140,31,260.03225806451616,86.0,437.0,245.58244094845475,137.29977116704805,697.6744186046511,90.65997467871647,30.266666666666666,212,51.78061662499315,55.58716878321231,47.42175648903937,10,33.33333333333333,4.428571428571429
141,33,257.27272727272725,226.0,291.0,234.0705465825863,206.18556701030928,265.4867256637168,14.467765242117032,11.34375,29,15.714787477231292,13.363897260904096,7.177965274635352,5,15.625,3.6666666666666665
142,19,177.68421052631578,69.0,273.0,383.4159671511604,219.78021978021977,869.5652173913044,168.8691550169369,39.44444444444444,178,53.75257371779094,67.60506226936297,56.49697776635513,7,38.88888888888889,3.1666666666666665
143,36,225.02777777777777,181.0,247.0,268.2014047609902,242.914979757085,331.49171270718233,21.83034570546734,5.9714285714285715,26,16.699847922508777,7.915626498082313,5.271932976710191,1,2.857142857142857,2.769230769230769
144,44,182.6590909090909,82.0,191.0,333.64923968491365,314.13612565445027,731.7073170731708,61.583477486805876,4.441860465116279,106,15.75678987171279,16.37425659594253,15.946789982374858,1,2.3255813953488373,1.2571428571428571
145,35,234.82857142857142,224.0,242.0,255.57366558003753,247.93388429752065,267.85714285714283,4.249629430105058,4.235294117647059,13,3.8766701469910267,5.218744496298612,3.0950480833334675,0,0.0,1.75
146,32,297.375,289.0,307.0,201.80760897674315,195.43973941368077,207.61245674740485,2.968344235053895,2.838709677419355,8,4.360748677951765,3.4172239251823564,1.9338523589551915,0,0.0,1.6842105263157894
147,34,275.4117647058824,71.0,322.0,232.4270009024662,186.33540372670808,845.0704225352113,109.20363556230743,17.696969696969695,210,39.4232031715663,46.619023298792236,43.798176937291615,5,15.151515151515152,1.8888888888888888
148,65,125.67692307692307,101.0,228.0,489.8359381552928,263.1578947368421,594.059405940594,63.23081161213296,21.375,114,25.641219069783237,37.73965089928628,31.348780386899133,14,21.875,2.7083333333333335
149,23,342.8695652173913,165.0,402.0,183.6858233753238,149.2537313432836,363.6363636363636,55.37141037772544,41.63636363636363,232,56.72285441899707,89.94543800650379,81.60447318186695,5,22.727272727272727,1.3529411764705883
150,22,361.1363636363636,349.0,374.0,166.19357797084618,160.42780748663102,171.91977077363896,2.9873784237622387,5.095238095238095,18,6.504909900517672,6.952217871538069,4.846697451922927,0,0.0,2.2
151,29,285.17241379310343,275.0,300.0,210.47212370080612,200.0,218.1818181818182,3.9756938157563657,4.464285714285714,16,5.431843711703641,5.728998915293017,3.6563708262493857,0,0.0,1.9333333333333333
152,13,275.0,106.0,319.0,246.06619342651587,188.08777429467085,566.0377358490566,119.64278444703773,37.916666666666664,198,70.16409338115899,74.69326163271579,67.21533690424765,3,25.0,3.25
153,28,283.60714285714283,198.0,398.0,219.4581357038681,150.7537688442211,303.030303030303,44.65637599185785,43.44444444444444,185,53.459807876582,72.68781547493718,59.38617641099609,12,44.44444444444444,2.1538461538461537
154,56,195.16071428571428,93.0,274.0,324.72819983544844,218.97810218978103,645.1612903225806,92.32000239744437,47.49090909090909,180,39.544578658758034,67.40569169385678,48.27539543819195,34,61.81818181818181,7.0
155,32,250.71875,237.0,262.0,239.42688274617706,229.00763358778627,253.16455696202533,5.339424338990517,2.5161290322580645,9,5.5720175010724855,3.369694156696928,2.2784639232303787,0,0.0,2.2857142857142856
156,33,253.1818181818182,231.0,276.0,237.674119855213,217.3913043478261,259.7402597402597,12.987325139595578,20.25,41,13.893466417381557,22.266847554155483,9.40830107045146,13,40.625,3.6666666666666665
157,98,173.55102040816325,111.0,260.0,350.5712547260541,230.76923076923077,540.5405405405405,42.44106423686526,9.515463917525773,149,20.95214107061324,26.77570063191432,25.15788204936222,6,6.185567010309279,3.5
158,61,132.5737704918033,106.0,240.0,471.10207950846154,250.0,566.0377358490566,78.48841113396688,21.1,121,32.476893845929624,37.17526059088221,30.865317050213005,18,30.0,2.5416666666666665
159,35,225.71428571428572,134.0,394.0,288.4834344841755,152.28426395939087,447.76119402985074,87.26888420061356,62.1764705882353,236,62.471438852237966,83.05065782223451,55.887045492067685,27,79.41176470588235,5.833333333333333
160,29,270.8965517241379,142.0,388.0,244.12189147183142,154.63917525773195,422.53521126760563,88.07673023001638,92.60714285714286,246,75.26208722457154,126.619085674881,87.93446182651928,16,57.14285714285714,2.9
161,28,291.89285714285717,266.0,314.0,206.06476357920596,191.0828025477707,225.5639097744361,10.517397714331567,19.74074074074074,44,14.692752775670874,24.033156109687145,13.968625813676416,9,33.33333333333333,3.5
162,88,194.125,169.0,243.0,310.78413694244125,246.91358024691357,355.0295857988166,22.750940779533998,6.735632183908046,37,14.81364119712778,9.02232225375345,6.037594951085303,3,3.4482758620689653,3.6666666666666665
163,39,250.69230769230768,242.0,257.0,239.37514932058824,233.46303501945525,247.93388429752065,3.069256140244836,1.9473684210526316,5,3.180150990737175,2.438722702779599,1.4877403221002128,0,0.0,1.3928571428571428
164,34,233.2058823529412,109.0,277.0,264.66674461242525,216.60649819494586,550.4587155963303,60.88628268562925,12.181818181818182,136,29.651285844431165,30.441200151548998,28.330035458694876,5,15.151515151515152,1.36
165,64,266.484375,252.0,282.0,225.28178404098725,212.7659574468085,238.0952380952381,5.422746774388287,4.095238095238095,10,6.386971330589936,4.931273701333188,2.7691519938379976,0,0.0,2.064516129032258
166,34,250.23529411764707,219.0,279.0,240.70705062128533,215.05376344086022,273.972602739726,15.161512722130384,17.96969696969697,55,15.895604163700582,21.973124079615577,12.841545975088165,11,33.33333333333333,3.7777777777777777
167,11,224.1818181818182,110.0,434.0,300.4959337445479,138.24884792626727,545.4545454545455,109.56825056869354,64.3,201,83.89376398972475,94.51190401214018,73.01453432175146,6,60.0,5.5
168,53,150.81132075471697,131.0,176.0,399.401796954546,340.90909090909093,458.01526717557255,24.904751191677125,10.76923076923077,45,9.647751040793803,16.654867618345556,12.82860679644747,11,21.153846153846153,2.2083333333333335
169,26,320.0769230769231,237.0,598.0,195.52185583957498,100.33444816053512,253.16455696202533,37.24936946675502,96.56,361,75.9973278882478,127.63541828191735,85.189533785945,24,96.0,8.666666666666666
170,44,186.77272727272728,171.0,205.0,321.83669007750126,292.6829268292683,350.87719298245617,13.98539716620188,5.186046511627907,19,8.083470462282133,6.777184707394327,4.4145636356296025,0,0.0,2.933333333333333
171,30,271.9,259.0,280.0,220.74535600239557,214.28571428571428,231.66023166023166,4.196633760755167,2.793103448275862,7,5.094621910779356,3.4888986504487987,2.1276967819826007,0,0.0,2.142857142857143
172,26,227.57692307692307,215.0,244.0,264.0076766921547,245.9016393442623,279.06976744186045,9.893398732461836,6.48,17,8.630981760717964,8.059776671843954,4.891489207456832,0,0.0,2.6
173,25,310.88,206.0,413.0,202.20650094231368,145.27845036319613,291.2621359223301,46.96535218646285,71.375,182,64.49956072201836,92.38483822215274,59.91792393512689,18,75.0,8.333333333333334
174,27,233.55555555555554,132.0,276.0,260.8990573280808,217.3913043478261,454.54545454545456,41.07384356908184,17.692307692307693,144,24.366328174715793,37.59193857935297,33.82516132203273,3,11.538461538461538,3.375
175,34,244.55882352941177,150.0,302.0,247.8328228876669,198.67549668874173,400.0,29.736170094516087,13.636363636363637,152,21.90086642325199,37.14100894502659,35.082775494017525,4,12.121212121212121,2.8333333333333335
176,60,145.93333333333334,116.0,213.0,419.4086190988093,281.6901408450704,517.2413793103449,56.06679339709797,19.74576271186441,77,22.1863193964565,26.823655130803317,18.31109821782199,20,33.89830508474576,4.615384615384615
177,35,230.88571428571427,86.0,274.0,286.25491002568344,218.97810218978103,697.6744186046511,114.03021256753682,30.352941176470587,146,57.700428904803815,50.01352758181001,40.347642605418926,13,38.23529411764706,1.9444444444444444
178,43,188.46511627906978,62.0,354.0,348.5656157260722,169.4915254237288,967.741935483871,124.47923803548808,63.5,181,56.10846164740696,78.91511412964716,47.422465603366085,34,80.95238095238095,8.6
179,14,244.0,136.0,337.0,274.84751847037336,178.04154302670622,441.1764705882353,102.80191310684296,96.53846153846153,197,75.6815189309273,115.24188608180755,65.50650779962679,11,84.61538461538461,4.666666666666667
180,31,254.2258064516129,238.0,270.0,236.29220984119323,222.22222222222223,252.10084033613447,8.314026518192936,3.3666666666666667,9,8.902095923318115,3.8686776379877745,1.9384197853839127,0,0.0,3.4444444444444446
181,32,265.90625,106.0,295.0,234.38100077049927,203.38983050847457,566.0377358490566,66.70853119996727,20.129032258064516,164,37.11652042837094,37.08577677101664,31.662535101161094,8,25.806451612903224,3.5555555555555554
182,37,218.1891891891892,210.0,227.0,275.1060062349003,264.3171806167401,285.7142857142857,5.705266804678478,2.638888888888889,6,4.5328298607543775,3.227486121839514,1.8845655471718943,0,0.0,1.9473684210526316
183,34,239.64705882352942,151.0,262.0,254.81888093719596,229.00763358778627,397.35099337748346,40.39514471057588,18.424242424242426,99,27.458930603270453,32.42894330126043,27.10054231817869,10,30.303030303030305,1.5454545454545454
184,87,120.3103448275862,69.0,274.0,554.0389915102434,218.97810218978103,869.5652173913044,149.51169801116285,48.83720930232558,184,46.194309109085694,70.95838937895796,51.78027343328987,42,48.837209302325576,2.230769230769231
185,44,190.63636363636363,109.0,264.0,321.4253342055107,227.27272727272728,550.4587155963303,50.799467367715316,27.58139534883721,155,26.969483968721242,41.36507908177936,31.192362128404152,19,44.18604651162791,6.285714285714286
186,22,140.5,15.0,278.0,690.1667257934681,215.8273381294964,4000.0,806.6535607884382,73.76190476190476,173,72.51124707506382,88.50477522764089,50.11876371370783,17,80.95238095238095,7.333333333333333
187,62,126.11290322580645,1.0,430.0,2501.4992144725243,139.53488372093022,60000.0,9087.615386479098,67.60655737704919,368,82.40804211087567,96.53997727943981,69.48723592347125,43,70.49180327868852,3.875
188,22,350.0,327.0,377.0,171.6138502860382,159.15119363395226,183.4862385321101,5.760718561154641,11.19047619047619,25,11.803954139750514,12.583057392117915,5.895922723535711,1,4.761904761904762,3.142857142857143
189,45,173.2888888888889,140.0,208.0,349.72643237059583,288.46153846153845,428.57142857142856,35.36754058654199,32.43181818181818,68,17.504054364401387,34.15239909049383,10.827178823151439,39,88.63636363636364,2.8125
190,29,289.44827586206895,119.0,573.0,224.28889517515202,104.71204188481676,504.20168067226894,76.99414494975159,53.07142857142857,454,77.15873536644929,111.85992516152895,100.27551991478227,15,53.57142857142857,7.25
191,34,241.23529411764707,210.0,274.0,249.97942178021506,218.97810218978103,285.7142857142857,18.20288248612918,9.363636363636363,35,17.24697395246291,11.94304666474864,7.528355488659948,3,9.090909090909092,3.4
192,29,282.13793103448273,246.0,324.0,214.48780933467143,185.1851851851852,243.90243902439025,20.190836176629876,49.5,70,26.457140729234183,51.05669118035083,12.741009902410928,27,96.42857142857143,3.625
193,27,302.81481481481484,289.0,315.0,198.26159801246027,190.47619047619048,207.61245674740485,5.0183440984501635,10.423076923076923,20,7.565290360165844,12.062338081814818,6.1914332875228615,0,0.0,2.25
194,39,204.92307692307693,83.0,300.0,309.61330817890195,200.0,722.8915662650602,89.54483782247421,50.0,167,43.606726071839574,63.9498158509344,40.404709385671126,28,73.68421052631578,6.5
195,31,260.83870967741933,155.0,487.0,244.46979403818122,123.20328542094455,387.0967741935484,60.522340615605984,85.73333333333333,234,68.28279274419168,105.30685321161835,62.19542800212742,24,80.0,10.333333333333334
196,25,306.72,213.0,359.0,198.94714898706113,167.13091922005572,281.6901408450704,29.275835427457054,29.916666666666668,146,36.584969591349946,49.085809218822774,39.75240399256887,12,50.0,3.5714285714285716
197,29,293.0,79.0,322.0,219.5197624430062,186.33540372670808,759.493670886076,104.6568619089254,21.25,225,43.96264648214761,53.41314712422669,49.90333247983137,3,10.714285714285714,1.9333333333333333
198,73,230.34246575342465,98.0,335.0,268.1548054626368,179.1044776119403,612.2448979591836,57.48308113350296,24.541666666666668,180,33.45653032837377,48.65510707463754,42.30703917057162,18,25.0,2.433333333333333
199,40,208.25,54.0,296.0,309.98128350206593,202.7027027027027,1111.111111111111,140.96188638561748,35.82051282051282,193,37.56686346727965,53.22737872705969,39.885277454529906,24,61.53846153846154,4.444444444444445
200,29,268.7586206896552,219.0,309.0,223.90827209463805,194.1747572815534,273.972602739726,12.930354029808887,12.785714285714286,69,14.321949120178623,21.38089935299395,17.45121696458369,4,14.285714285714285,1.7058823529411764
201,24,160.875,66.0,197.0,405.4896855811774,304.56852791878174,909.0909090909091,149.2824987098601,22.73913043478261,89,37.969452824949784,36.13561413198415,28.715243641510416,5,21.73913043478261,3.4285714285714284
202,22,373.45454545454544,67.0,565.0,255.38217292804302,106.19469026548673,895.5223880597015,239.22563931340318,112.80952380952381,472,171.9043829665692,167.76528388254368,127.24056705611582,17,80.95238095238095,7.333333333333333
203,83,206.6265060240964,182.0,417.0,296.22086644501917,143.88489208633092,329.6703296703297,32.118893437895686,17.5,209,39.03647788845632,53.41587870250733,50.77844638509483,6,7.317073170731707,3.9523809523809526
204,30,271.5,260.0,282.0,221.1152064816809,212.7659574468085,230.76923076923077,5.252088287870005,3.103448275862069,16,6.4580876853542435,4.54858826147342,3.3842579645238846,0,0.0,2.0
205,60,269.8,151.0,302.0,226.92702953999495,198.67549668874173,397.35099337748346,40.35411200399518,14.016949152542374,120,31.168650047166174,28.47449051641647,24.99826995767268,12,20.33898305084746,1.8181818181818181
206,30,267.9,111.0,351.0,239.50912671955803,170.94017094017093,540.5405405405405,83.13870317940854,20.20689655172414,169,53.12791979805878,45.83177635808949,41.864901179137114,7,24.137931034482758,1.7647058823529411
207,29,287.9655172413793,274.0,307.0,208.6776742840435,195.43973941368077,218.97810218978103,8.272981952323025,18.678571428571427,31,11.518565010515754,21.770720835890703,11.388927603495947,18,64.28571428571429,2.9
208,33,247.54545454545453,96.0,269.0,256.0668079197423,223.04832713754647,625.0,84.65965857104099,20.0,145,42.44782894116237,43.46406561747302,39.2066485474413,6,18.75,1.65
209,23,354.7391304347826,120.0,449.0,192.02159255207212,133.630289532294,500.0,94.59736963716665,34.27272727272727,188,92.66862634300995,59.754041323959456,50.10007301409166,7,31.818181818181817,4.6
210,67,249.8507462686567,63.0,483.0,251.4043553965694,124.22360248447205,952.3809523809524,90.79832932169656,22.318181818181817,246,42.107457675082784,55.18769625724396,50.86033941957256,8,12.121212121212121,2.7916666666666665
211,28,291.07142857142856,264.0,311.0,206.65608690351206,192.92604501607718,227.27272727272728,10.709937894881161,5.592592592592593,20,14.696758451941331,7.386173268720112,4.916684774702277,0,0.0,2.5454545454545454
212,54,152.8148148148148,137.0,230.0,398.97768343839766,260.8695652173913,437.95620437956205,46.16133650249655,13.264150943396226,89,21.568735299453458,23.59684980574138,19.702743798962295,12,22.641509433962266,2.5714285714285716
213,40,230.925,69.0,320.0,282.5159434956593,187.5,869.5652173913044,115.4794083305568,55.43589743589744,177,52.340300450819456,80.94886008288164,59.75907544896858,18,46.15384615384615,4.444444444444445
214,29,268.2758620689655,254.0,283.0,223.80892731103063,212.01413427561837,236.2204724409449,6.062258836425957,7.142857142857143,13,7.269783607135861,7.722878811871719,2.990284090483535,0,0.0,2.9
