140,26,314.65384615384613,150.0,373.0,199.45488736844362,160.85790884718497,400.0,58.545292506690345,30.2,223,49.41735914246515,68.53407911397073,62.78999389499359,4,16.0,2.1666666666666665
141,39,205.69230769230768,201.0,210.0,291.7379631189861,285.7142857142857,298.5074626865672,3.4719039466220085,1.2105263157894737,4,2.4403822624835914,1.5217718205053643,0.9345585671882628,0,0.0,1.21875
142,12,268.3333333333333,241.0,305.0,224.89328147885976,196.72131147540983,248.96265560165975,17.66630469336439,26.09090909090909,52,21.432063207571346,29.992423285647572,15.514216354392802,7,63.63636363636363,6.0
143,56,224.10714285714286,77.0,255.0,288.94094710080765,235.2941176470588,779.2207792207793,119.21588747442391,15.145454545454545,158,42.266117343856834,31.015245518058606,27.315318034513155,8,14.545454545454545,4.3076923076923075
144,53,155.64150943396226,73.0,190.0,392.32918370773774,315.7894736842105,821.917808219178,70.09110041429011,7.134615384615385,86,15.916965235030784,21.569654610122992,20.554116849356813,5,9.615384615384617,1.2045454545454546
145,30,260.6666666666667,193.0,270.0,231.70153068037789,222.22222222222223,310.88082901554407,21.49364072971897,8.482758620689655,73,19.138935460853425,20.30457736740574,18.774261807164105,4,13.793103448275861,1.3043478260869565
146,34,236.7058823529412,72.0,339.0,331.9141142221167,176.99115044247787,833.3333333333334,193.2355599060767,49.03030303030303,238,103.15317513342453,88.66142613813791,75.01603363968468,13,39.39393939393939,4.25
147,30,268.1333333333333,249.0,288.0,224.02316593398993,208.33333333333334,240.96385542168676,7.620803463538063,4.0,14,9.250287351858537,5.030938762058847,3.1052950170405937,0,0.0,2.5
148,57,220.4561403508772,212.0,229.0,272.24917971481085,262.0087336244541,283.0188679245283,4.8857256392309285,2.0892857142857144,7,3.959934051753336,2.4748737341529163,1.3386123848534783,0,0.0,1.7272727272727273
149,41,199.85365853658536,193.0,207.0,300.34620578776037,289.8550724637681,310.88082901554407,6.227880251506798,2.05,8,4.162697296283722,2.692582403567252,1.7679482531004762,0,0.0,1.64
150,31,254.83870967741936,239.0,273.0,235.75352555523762,219.78021978021977,251.0460251046025,8.665665519749162,7.5,18,9.441386812658223,8.700574693662482,4.485609173253106,0,0.0,3.875
151,40,201.225,168.0,267.0,303.2072380202811,224.7191011235955,357.14285714285717,38.65558773989692,35.35897435897436,96,27.142064524767946,44.46346815083142,27.310579383982297,25,64.1025641025641,5.0
152,33,261.6969696969697,257.0,266.0,229.28980228421491,225.5639097744361,233.46303501945525,2.007475947467834,2.40625,6,2.284251087403272,3.025929609227551,1.864081110653926,0,0.0,1.064516129032258
153,38,217.92105263157896,191.0,258.0,276.87908338646065,232.5581395348837,314.13612565445027,20.94754277076581,8.405405405405405,37,16.623626265450365,11.746189721478748,8.318184428839757,3,8.108108108108109,4.75
154,25,322.36,305.0,341.0,186.26406316504875,175.95307917888562,196.72131147540983,5.153347569283021,7.666666666666667,19,8.915716460273957,8.878813734578134,4.574662417259229,0,0.0,2.7777777777777777
155,21,358.5238095238095,343.0,365.0,167.38630760522688,164.3835616438356,174.9271137026239,2.445252618271185,4.75,20,5.144113603129772,6.492303135251773,4.540751155109866,0,0.0,1.9090909090909092
156,25,318.88,236.0,372.0,189.84584380719338,161.29032258064515,254.23728813559322,19.48056804068844,32.166666666666664,106,29.10085909384807,44.829305890975675,31.896117613913134,11,45.83333333333333,4.166666666666667
157,34,201.61764705882354,171.0,279.0,301.8361150469143,215.05376344086022,350.87719298245617,34.42221695475514,27.21212121212121,83,25.85040261790948,36.26418217871333,24.342295464578697,16,48.484848484848484,4.857142857142857
158,30,273.5,90.0,300.0,230.42416081510606,200.0,666.6666666666666,83.98304947082073,19.689655172413794,198,38.47592171376974,45.51430241295511,41.76131450472508,5,17.24137931034483,3.3333333333333335
159,32,252.8125,83.0,284.0,256.2021298634018,211.26760563380282,722.8915662650602,107.44834211081651,25.838709677419356,191,47.60823830849772,55.312892972906944,49.715253711641694,6,19.35483870967742,4.0
160,33,242.03030303030303,55.0,620.0,327.71126902251007,96.7741935483871,1090.909090909091,195.90425678920573,122.15625,528,132.06378308616752,178.57080178461428,132.33537780103222,29,90.625,16.5
161,29,276.58620689655174,267.0,285.0,216.9891130727973,210.52631578947367,224.7191011235955,3.639264104154032,5.714285714285714,12,4.609905804579265,6.56832224718437,3.2982278390534026,0,0.0,1.6111111111111112
162,34,240.02941176470588,228.0,252.0,250.13968612973179,238.0952380952381,263.1578947368421,6.619701136911497,2.696969696969697,10,6.36508132309041,3.713203305486893,2.5918724949933454,0,0.0,2.6153846153846154
163,58,286.8965517241379,277.0,293.0,209.17528499077014,204.77815699658703,216.60649819494586,2.953361719408274,3.3684210526315788,13,4.020516049501011,4.408922373009993,2.8699899137911893,0,0.0,1.7575757575757576
164,43,197.06976744186048,70.0,259.0,340.4067896170506,231.66023166023166,857.1428571428571,146.5864882101111,35.523809523809526,152,52.98220516579451,56.732035125877594,44.76945719269654,18,42.857142857142854,2.8666666666666667
165,35,232.4857142857143,221.0,251.0,258.2438959692624,239.0438247011952,271.49321266968326,6.531595738588992,3.588235294117647,10,5.996917975934307,4.2564829447354215,2.3240201201187087,0,0.0,1.8421052631578947
166,66,227.92424242424244,131.0,473.0,281.2967240337625,126.84989429175475,458.01526717557255,75.25066982385844,74.0923076923077,332,59.276227069299004,93.22809084753867,57.02486384160725,57,87.6923076923077,9.428571428571429
167,32,256.0625,209.0,305.0,236.72963086552878,196.72131147540983,287.08133971291863,24.456000694027356,36.38709677419355,96,26.20999255393674,43.85974714193914,24.89267284343573,22,70.96774193548387,4.571428571428571
168,56,300.0357142857143,259.0,366.0,200.94287226096617,163.9344262295082,231.66023166023166,13.728408621628969,14.236363636363636,64,21.618985163057943,19.157244060668017,12.937118055000642,12,21.818181818181817,3.7333333333333334
169,40,204.85,122.0,281.0,309.07741943874606,213.52313167259786,491.8032786885246,80.97003689391083,52.02564102564103,145,43.4154350433115,73.188726888707,52.15033288458483,22,56.41025641025641,3.076923076923077
170,38,221.18421052631578,211.0,231.0,271.41321694676384,259.7402597402597,284.3601895734597,6.362147849181354,2.6486486486486487,6,5.218756521448042,3.2714985408376243,1.946738243778498,0,0.0,2.235294117647059
171,63,237.5873015873016,219.0,254.0,252.85540929741933,236.2204724409449,273.972602739726,9.0469894267616,8.46774193548387,21,8.457931800568147,10.280736762853953,5.877765109836332,2,3.225806451612903,3.0
172,61,275.44262295081967,240.0,319.0,218.50713616408868,188.08777429467085,250.0,12.254592460615227,14.95,47,15.496800304325118,18.439540847501238,10.885264491543026,18,30.0,4.6923076923076925
173,51,162.13725490196077,123.0,226.0,376.8769350344751,265.4867256637168,487.8048780487805,51.31485913794929,25.36,66,22.297999558564115,30.751910509755326,17.570569084670637,30,60.0,3.4
174,24,340.2916666666667,334.0,346.0,176.3304386570525,173.41040462427745,179.64071856287424,1.4297729799972325,2.739130434782609,6,2.758058022952203,3.2100386019621254,1.711389422352701,0,0.0,1.2
175,35,236.65714285714284,153.0,302.0,255.45557801934635,198.67549668874173,392.15686274509807,25.952605567272027,13.941176470588236,149,18.772543870273537,31.23440787487603,28.370856981182335,3,8.823529411764707,2.1875
176,47,355.1276595744681,321.0,377.0,169.2429310426716,159.15119363395226,186.9158878504673,7.133295671543941,13.043478260869565,30,14.743630933355002,17.090551674002192,11.165336282419663,16,34.78260869565217,4.2727272727272725
177,65,252.83076923076922,77.0,288.0,243.75376992627608,208.33333333333334,779.2207792207793,68.82046112812108,12.578125,182,25.13374799868771,30.363681018611693,27.854385928901582,8,12.5,1.911764705882353
178,36,256.3888888888889,165.0,319.0,235.75065305656258,188.08777429467085,363.6363636363636,23.84941819400082,14.2,154,19.78784298903572,32.214016470208385,29.33758881788105,3,8.571428571428571,2.0
179,33,246.96969696969697,74.0,280.0,263.9375898407552,214.28571428571428,810.8108108108108,120.57652893319978,22.25,206,45.796073008832344,52.097264803442414,47.8606849229127,6,18.75,2.0625
180,35,235.22857142857143,227.0,243.0,255.13991779732132,246.91358024691357,264.3171806167401,4.25569375684147,4.264705882352941,9,3.918926280663788,4.823350068401934,2.287102487791336,0,0.0,1.9444444444444444
181,36,231.38888888888889,96.0,247.0,267.6300397793502,242.914979757085,625.0,69.07229916832671,11.17142857142857,142,29.16385020415101,30.125926186117972,28.38649815160236,3,8.571428571428571,1.894736842105263
182,85,96.51764705882353,95.0,98.0,621.6929799592112,612.2448979591836,631.578947368421,5.325573899944324,1.1428571428571428,3,0.8253680954563236,1.4474937289114918,0.8936571287039032,0,0.0,1.0
183,37,219.0810810810811,187.0,236.0,274.87560310834374,254.23728813559322,320.85561497326205,17.418042954176812,3.5555555555555554,10,13.013621876877872,4.281744192888376,2.4194975209675778,0,0.0,3.7
184,36,229.33333333333334,81.0,248.0,271.58395140625544,241.93548387096774,740.7407407407408,83.1074628623918,13.4,165,29.34815642786248,33.87076278191224,31.561517893864135,4,11.428571428571429,3.272727272727273
185,34,237.52941176470588,104.0,268.0,272.3009335870407,223.88059701492537,576.9230769230769,95.44650757908752,20.12121212121212,158,51.0241982367592,46.38312127696819,42.43948454546601,5,15.151515151515152,1.8888888888888888
186,36,231.44444444444446,222.0,240.0,259.35458407420964,250.0,270.27027027027026,5.501176785282813,2.8857142857142857,8,4.895738347609477,3.418437404094784,1.8593393604027364,0,0.0,1.7142857142857142
187,74,229.78378378378378,71.0,279.0,269.88172535827215,215.05376344086022,845.0704225352113,74.71018762771294,10.273972602739725,179,31.357099333923436,25.051727307630713,23.00619498331591,6,8.21917808219178,6.7272727272727275
188,39,209.2051282051282,206.0,212.0,286.82046478338856,283.0188679245283,291.2621359223301,2.4663865124504056,1.1842105263157894,3,1.7944283238532246,1.5131006854173736,0.9545131250182723,0,0.0,1.3
189,41,204.5121951219512,65.0,360.0,325.699958992129,166.66666666666666,923.0769230769231,150.4707051348987,33.75,286,49.70418591588616,69.4953235836772,61.52370816739403,11,27.500000000000004,2.05
190,9,283.77777777777777,161.0,369.0,226.12535152107148,162.60162601626016,372.67080745341616,70.62265061378163,53.25,208,67.92418158833011,87.57425420750096,74.32505826243451,4,50.0,4.5
191,34,252.97058823529412,246.0,260.0,237.22438284357966,230.76923076923077,243.90243902439025,3.23068404856744,1.696969696969697,6,3.4420333500545435,2.283007054768165,1.5509039397406372,0,0.0,1.4166666666666667
192,55,146.96363636363637,93.0,315.0,437.0224310989709,190.47619047619048,645.1612903225806,101.71388864176264,43.351851851851855,188,44.24927856133536,60.6084885877291,42.753420874895376,29,53.70370370370371,6.111111111111111
193,25,334.2,146.0,484.0,193.39692289047542,123.96694214876032,410.958904109589,59.42004390318976,52.666666666666664,206,89.42361731295225,86.6597753670448,70.29977219745803,10,41.66666666666667,6.25
194,33,245.6969696969697,237.0,254.0,244.29794584433313,236.2204724409449,253.16455696202533,4.8887033456230435,2.15625,6,4.908442016597836,2.732901388634431,1.7059549402210235,0,0.0,2.357142857142857
195,48,177.5625,174.0,179.0,337.9212648561642,335.195530726257,344.82758620689657,2.0469761772668673,1.3617021276595744,4,1.0700218729122495,1.7010634971324838,1.0305239679277893,0,0.0,1.0
196,34,235.05882352941177,70.0,251.0,268.50182606810705,239.0438247011952,857.1428571428571,105.12615746838401,12.636363636363637,181,31.343590690312652,38.59698528029453,37.03530256881448,3,9.090909090909092,1.7894736842105263
197,31,261.64516129032256,236.0,280.0,229.52812174361455,214.28571428571428,254.23728813559322,7.1343752600355925,7.4,39,7.973072962987248,12.593649193144932,10.364395286516837,5,16.666666666666664,1.4761904761904763
198,29,270.7931034482759,185.0,523.0,226.94451842019174,114.72275334608031,324.3243243243243,30.42817712820182,35.32142857142857,338,53.388320894009894,87.5212219162546,81.54664812305789,4,14.285714285714285,2.6363636363636362
199,35,232.54285714285714,169.0,271.0,259.5025380039838,221.4022140221402,355.0295857988166,21.5852529360304,13.294117647058824,102,16.7179770397773,25.98302613359005,22.66024340151806,5,14.705882352941178,3.5
200,59,276.135593220339,166.0,373.0,221.78868331473214,160.85790884718497,361.4457831325301,37.769064793105,11.120689655172415,207,34.05748569653386,35.13299853708614,33.617600646093734,5,8.620689655172415,1.2826086956521738
201,26,308.2307692307692,297.0,324.0,194.77202399196997,185.1851851851852,202.02020202020202,4.749723867492039,4.56,12,7.606879477460872,5.3516352641038605,2.858904218985542,0,0.0,2.6
202,28,282.07142857142856,234.0,330.0,213.81804810960259,181.8181818181818,256.4102564102564,15.770197680631613,18.74074074074074,49,20.628869686685803,23.91032629856196,15.131710444251205,13,48.148148148148145,4.0
203,32,262.90625,257.0,269.0,228.24938588643772,223.04832713754647,233.46303501945525,2.7146537047645247,1.3548387096774193,4,3.1145793999687466,1.7413380098407456,1.112006807436423,0,0.0,1.391304347826087
204,73,234.41095890410958,62.0,246.0,263.5625507885927,243.90243902439025,967.741935483871,84.3735480346439,6.055555555555555,171,22.104446269949072,25.167770395223066,24.599833326407133,3,4.166666666666666,1.3773584905660377
205,15,208.66666666666666,93.0,413.0,343.4293654447232,145.27845036319613,645.1612903225806,153.43628458482203,92.78571428571429,302,89.73824369215379,143.45955129283954,113.54441934694619,6,42.857142857142854,3.75
206,44,242.38636363636363,162.0,335.0,250.0247272404672,179.1044776119403,370.3703703703704,26.709790686786505,14.30232558139535,173,23.93519925159452,33.95037418021699,31.15516840385276,3,6.976744186046512,4.4
207,29,271.2413793103448,159.0,462.0,234.52421223294098,129.87012987012986,377.35849056603774,54.79185095557366,65.28571428571429,274,71.81457033440547,93.05566690351074,67.52769371146492,21,75.0,7.25
208,32,255.90625,243.0,272.0,234.66284384105793,220.58823529411765,246.91358024691357,6.9660497060751725,4.064516129032258,15,7.663736875912808,5.477225575051661,3.7321618745794667,0,0.0,2.4615384615384617
209,28,292.89285714285717,282.0,304.0,204.92314616591034,197.3684210526316,212.7659574468085,3.8480803924943094,5.0,18,5.5333285523023905,6.568725001714423,4.341215710622296,0,0.0,2.1538461538461537
210,35,239.4,148.0,289.0,258.09958851166783,207.61245674740485,405.4054054054054,52.4794960462933,12.647058823529411,141,35.34385710833097,36.01061934877478,34.22375778823755,3,8.823529411764707,2.9166666666666665
211,32,254.625,132.0,349.0,244.77046118818905,171.91977077363896,454.54545454545456,54.746374358870284,50.516129032258064,215,46.17969809482336,69.27737609573329,48.1911962691264,19,61.29032258064516,6.4
212,15,277.8,247.0,317.0,216.8493174809311,189.2744479495268,242.914979757085,14.04518131586536,12.214285714285714,31,18.42823919966311,14.810710410278867,8.692866849660938,3,21.428571428571427,5.0
213,31,259.4193548387097,247.0,271.0,231.3999727334682,221.4022140221402,242.914979757085,5.239169860172634,4.933333333333334,12,5.846789395605004,6.044281043543006,3.5519138438344746,0,0.0,2.5833333333333335
214,30,270.6,248.0,290.0,222.19180017865568,206.89655172413794,241.93548387096774,10.402751263057953,6.068965517241379,14,12.452945919298191,7.263512971672535,4.0614127950290415,0,0.0,3.75
215,46,211.8695652173913,206.0,220.0,283.27356544904984,272.72727272727275,291.2621359223301,4.824671510121074,1.3333333333333333,4,3.612378075772086,1.7638342073763937,1.1677484162422844,0,0.0,1.7692307692307692
216,25,309.0,275.0,333.0,194.62218040309526,180.18018018018017,218.1818181818182,9.646976195938873,10.0,24,14.952703211571254,11.532562594670797,5.868115763061909,1,4.166666666666666,5.0
